,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
0,AW34kMdC,"['#international', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:27:13+00:00,1571835342000
3,AW3ZYIGE,"['#international', '#technology']",Virgin Galactic reveals its spacesuits,STORY,NEWS,OTHER,1,0,en,Virgin Galactic teamed up with Under Armour to build the first spacesuits that will be worn by private astronauts.,2019-10-17 11:13:06+00:00,1571369964000
5,AW3jJ4Pg,"['#daily_digest', '#entertainment']",Arjun roped in as Chelsea FC ambassador,STORY,NEWS,OTHER,1,0,en,Arjun Kapoor has been elected as the official brand ambassador of Chelsea FC for India. He shared a pic with Frank Lampard on Instagram.,2019-10-19 08:46:56+00:00,1571474993000
6,AW3yY4fu,['#national'],Govt to regulate social media content?,STORY,NEWS,OTHER,1,0,en,"The Centre told the Supreme Court, ""Internet has emerged as a potent tool to cause unimaginable disruption to the democratic polity"".",2019-10-22 07:43:58+00:00,0
11,AW4CinVv,['#sports'],Misbah criticised over team selection,STORY,NEWS,OTHER,1,0,en,Former Pakistan selector Mohsin Khan has launched a scathing attack at Misbah-ul-Haq and termed him as a 'yes man'.,2019-10-25 10:55:26+00:00,1572012234000
13,AW4STFDY,['#sports'],PCB overlooks captain Babar's suggestion,STORY,NEWS,OTHER,1,0,en,"Pakistan's T20 skipper Babar Azam wanted Hafeez and Shoaib Malik in the side to face Australia, but they have been dropped.",2019-10-28 12:28:01+00:00,1572268510000
16,AW4rw4Wn,['#sports'],Team ready for 1st T20 in Delhi: Rohit,STORY,NEWS,OTHER,1,0,en,Rohit Sharma has backed Ganguly's decision to play the 1st T20I in Delhi and has assured him that the team is ready to play the match.,2019-11-02 11:03:09+00:00,1572698486000
17,AW5A5a5r,"['#business', '#national']",Realty sector to get another boost?,STORY,NEWS,OTHER,1,0,en,FM Sitharaman seemed to suggest that the govt is working to hand out yet another boost to the ailing housing sector.,2019-11-06 13:28:34+00:00,0
23,AW5fyMOB,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:25:50+00:00,1573566651000
25,AW5kzmbR,['#entertainment'],Depp fans want Amber out of 'Aquaman 2',STORY,NEWS,OTHER,1,0,en,Fans of Johnny Depp have launched a petition asking DC to replace his ex-wife Amber as the female lead of 'Aquaman 2'.,2019-11-13 13:01:23+00:00,1573714701000
27,AW5qYG8D,"['#daily_digest', '#technology']",Everything to know about Facebook Pay,STORY,NEWS,OTHER,1,0,en,"Facebook launched its unified payment app, which can be used to purchase items from vendors to sending money to friends. Learn more!",2019-11-14 14:57:40+00:00,1573745317000
40,M2E0NTI1,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"You must be skilled on the road, riding your way into the sunset. Lucky for you, you can do the same on your phone. How good a rider are you?",2019-11-14 05:18:47+00:00,1573808136000
44,ZW466vzi,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 09:38:27+00:00,1572947149000
45,ZW4CZFgE,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 10:26:19+00:00,1571999487000
48,ZW5LdZtt,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:42:28+00:00,1573224363000
57,AW3ZaZmZ,['#entertainment'],Ryan shares 1st pic of his newborn,STORY,NEWS,OTHER,1,0,en,Ryan Reynolds shared the first official picture of his 3rd child with wife Blake Lively. ,2019-10-17 11:23:01+00:00,1571371282000
61,AW3urpHk,['#entertainment'],Arnold says he hates politics,STORY,NEWS,OTHER,1,0,en,Ex-California governor and movie star Arnold Schwarzenegger says he hates politics and adds that he joined to help people.,2019-10-21 14:31:16+00:00,1571685996000
75,AW5FCGSm,['#sports'],Costa winner sees Juventus through,STORY,NEWS,OTHER,1,0,en,Douglas Costa took matters into his own hands to score a stunning stoppage-time winner helping Juventus into the last 16 of the Champions League.,2019-11-07 08:46:37+00:00,1573121713000
78,AW5LC1ks,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"First-grade mathematics problems are simple enough, so simple that you can do it in your sleep! But here is a twist, can you solve what comes next? ",2019-11-08 12:51:45+00:00,1573288328000
86,AW5oNl0r,['#sports'],1st Test: India claim 2 early wickets,STORY,NEWS,OTHER,1,0,en,Umesh Yadav and Ishant Sharma strike early to dismiss Bangladesh openers. Catch the live updates here. ,2019-11-14 04:42:51+00:00,1573707775000
102,ZW38yn6g,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 08:12:01+00:00,1571904811000
111,ZW41pKU3,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 09:04:36+00:00,1572859359000
113,ZW4dKoiM,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:58:11+00:00,1572447801000
125,AW3Z5AnO,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 13:26:10+00:00,1571358305000
126,AW3ZYNRl,['#business'],MyGate gets $56M in Series B round,STORY,NEWS,OTHER,1,0,en,"The funding came from Tencent and Tiger Global, among others. The apartment security management startup plans to use it for tenfold expansion.",2019-10-17 11:13:08+00:00,1571372496000
129,AW3yCohR,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"Wouldn't it be awesome if you could float in space and get lost in the beauty of the stars? This little lizard has similar dreams, can you help him? ",2019-10-22 07:37:59+00:00,1571754744000
130,AW3zM-OH,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:31:52+00:00,1571744035000
136,AW4cUk10,"['#daily_digest', '#national']",Unaccounted gold to attract heavy taxes,STORY,NEWS,OTHER,1,0,en,"The central government is planning an 'Amnesty' scheme, that will attract heavy taxes to people who own unaccounted gold without receipts.",2019-10-30 11:17:57+00:00,1572434927000
138,AW4hxHIU,['#entertainment'],'Jawaani Jaaneman' release postponed,STORY,NEWS,OTHER,1,0,en,Saif Ali Khan's 'Jawaani Jaaneman' release date gets postponed to 2020 as director Nitin Kakkar wants to film a promo song.,2019-10-31 12:38:54+00:00,1572580008000
139,AW4luHhq,"['#national', '#technology']",2 cyclones in Arabian Sea at once,STORY,NEWS,OTHER,1,0,en,"For the first time ever, the Arabian Sea has 2 cyclones at once - Cyclone Kyarr and Cyclone Maha.",2019-11-01 07:08:25+00:00,1572596509000
161,OGJlZjQ0,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Ever thought you could play two sports at once? Here's your chance to do so! This game is a quirky blend of Football and Table Tennis. Game on! ,2019-11-14 04:45:44+00:00,1573734807000
172,ZW5tVn1O,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 04:37:36+00:00,1573792836000
175,AW3UX2Hv,['#sports'],Sachin happy with ICC's rule change,STORY,NEWS,OTHER,1,0,en,Cricket great Sachin Tendulkar has given his thumbs up to ICC scrapping the boundary count rule.,2019-10-16 11:51:26+00:00,0
181,AW3uvv3C,['#international'],EU could defer Brexit until Feb: Report,STORY,NEWS,OTHER,1,0,en,"If Boris Johnson fails to get the Brexit deal approved by the UK Parliament this week, EU might defer Brexit till February 2020, claims a report.",2019-10-21 14:43:27+00:00,1571709455000
183,AW4BspsS,"['#daily_digest', '#international']",Bezos not world's richest person anymore,STORY,NEWS,OTHER,1,0,en,A 9% fall in Amazon's shares left Jeff Bezos with $103.9 billion. Bill Gates is now the world's richest person with $105.7 billion.,2019-10-25 06:57:06+00:00,1571988009000
186,AW4Gu1uK,"['#daily_digest', '#games']",  ,STORY,NEWS,OTHER,1,0,en,  ,2019-10-30 09:47:53+00:00,1572507058000
190,AW4_p3R0,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"Stick pins on the watermelon, avoid the beetles as the levels keep getting tougher in this colorful game!",2019-11-06 12:12:08+00:00,1573105668000
193,AW4rSzoV,['#sports'],England's Denly to miss T20Is against NZ,STORY,NEWS,OTHER,1,0,en,England batsman Joe Denley will miss the T20Is against New Zealand with an ankle injury.,2019-11-02 09:16:04+00:00,1572686853000
194,AW5AfYR0,"['#automotive', '#daily_digest']",Aston Martin's new bike costs ₹85 lakh,STORY,NEWS,OTHER,1,0,en,"Aston Martin has unveiled its new superbike, with a carbon-fibre body. It can churn out 180 hp, with only 100 units up for sale.",2019-11-06 11:40:53+00:00,1573042208000
